Series_Title,Released_Year,Director
Django Unchained,2012,Quentin Tarantino
The Dark Knight Rises,2012,Christopher Nolan
3 Idiots,2009,Rajkumar Hirani
Taare Zameen Par,2007,Aamir Khan
WALL·E,2008,Andrew Stanton
The Lives of Others,2006,Florian Henckel von Donnersmarck
Oldeuboi,2003,Chan-wook Park
Memento,2000,Christopher Nolan
Mononoke-hime,1997,Hayao Miyazaki
Once Upon a Time in America,1984,Sergio Leone
Raiders of the Lost Ark,1981,Steven Spielberg
The Shining,1980,Stanley Kubrick
Apocalypse Now,1979,Francis Ford Coppola
Alien,1979,Ridley Scott
Anand,1971,Hrishikesh Mukherjee
Tengoku to jigoku,1963,Akira Kurosawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick
Witness for the Prosecution,1957,Billy Wilder
Paths of Glory,1957,Stanley Kubrick
Rear Window,1954,Alfred Hitchcock
Sunset Blvd.,1950,Billy Wilder
The Great Dictator,1940,Charles Chaplin
1917,2019,Sam Mendes
Tumbbad,2018,Rahi Anil Barve
Andhadhun,2018,Sriram Raghavan
Drishyam,2013,Jeethu Joseph
Jagten,2012,Thomas Vinterberg
Jodaeiye Nader az Simin,2011,Asghar Farhadi
Incendies,2010,Denis Villeneuve
Miracle in cell NO.7,2019,Mehmet Ada Öztekin
Babam ve Oglum,2005,Çagan Irmak
Inglourious Basterds,2009,Quentin Tarantino
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry
Amélie,2001,Jean-Pierre Jeunet
Snatch,2000,Guy Ritchie
Requiem for a Dream,2000,Darren Aronofsky
American Beauty,1999,Sam Mendes
Good Will Hunting,1997,Gus Van Sant
Bacheha-Ye aseman,1997,Majid Majidi
Toy Story,1995,John Lasseter
Braveheart,1995,Mel Gibson
Reservoir Dogs,1992,Quentin Tarantino
Full Metal Jacket,1987,Stanley Kubrick
Idi i smotri,1985,Elem Klimov
Aliens,1986,James Cameron
Amadeus,1984,Milos Forman
Scarface,1983,Brian De Palma
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand
Das Boot,1981,Wolfgang Petersen
Taxi Driver,1976,Martin Scorsese
The Sting,1973,George Roy Hill
A Clockwork Orange,1971,Stanley Kubrick
2001: A Space Odyssey,1968,Stanley Kubrick
Per qualche dollaro in più,1965,Sergio Leone
Lawrence of Arabia,1962,David Lean
The Apartment,1960,Billy Wilder
North by Northwest,1959,Alfred Hitchcock
Vertigo,1958,Alfred Hitchcock
Singin' in the Rain,1952,Stanley Donen
Ikiru,1952,Akira Kurosawa
Ladri di biciclette,1948,Vittorio De Sica
Double Indemnity,1944,Billy Wilder
Citizen Kane,1941,Orson Welles
M - Eine Stadt sucht einen Mörder,1931,Fritz Lang
Metropolis,1927,Fritz Lang
The Kid,1921,Charles Chaplin
Chhichhore,2019,Nitesh Tiwari
Uri: The Surgical Strike,2018,Aditya Dhar
K.G.F: Chapter 1,2018,Prashanth Neel
Green Book,2018,Peter Farrelly
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh
Talvar,2015,Meghna Gulzar
Baahubali 2: The Conclusion,2017,S.S. Rajamouli
Klaus,2019,Sergio Pablos
Drishyam,2015,Nishikant Kamat
Queen,2013,Vikas Bahl
Mandariinid,2013,Zaza Urushadze
Bhaag Milkha Bhaag,2013,Rakeysh Omprakash Mehra
Gangs of Wasseypur,2012,Anurag Kashyap
Udaan,2010,Vikramaditya Motwane
Paan Singh Tomar,2012,Tigmanshu Dhulia
El secreto de sus ojos,2009,Juan José Campanella
Warrior,2011,Gavin O'Connor
Shutter Island,2010,Martin Scorsese
Up,2009,Pete Docter
The Wolf of Wall Street,2013,Martin Scorsese
Chak De! India,2007,Shimit Amin
There Will Be Blood,2007,Paul Thomas Anderson
Pan's Labyrinth,2006,Guillermo del Toro
Toy Story 3,2010,Lee Unkrich
V for Vendetta,2005,James McTeigue
Rang De Basanti,2006,Rakeysh Omprakash Mehra
Black,2005,Sanjay Leela Bhansali
Batman Begins,2005,Christopher Nolan
"Swades: We, the People",2004,Ashutosh Gowariker
Der Untergang,2004,Oliver Hirschbiegel
Hauru no ugoku shiro,2004,Hayao Miyazaki
A Beautiful Mind,2001,Ron Howard
Hera Pheri,2000,Priyadarshan
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie
L.A. Confidential,1997,Curtis Hanson
Eskiya,1996,Yavuz Turgul
Heat,1995,Michael Mann
Casino,1995,Martin Scorsese
Andaz Apna Apna,1994,Rajkumar Santoshi
Unforgiven,1992,Clint Eastwood
Indiana Jones and the Last Crusade,1989,Steven Spielberg
Dom za vesanje,1988,Emir Kusturica
Tonari no Totoro,1988,Hayao Miyazaki
Die Hard,1988,John McTiernan
Ran,1985,Akira Kurosawa
Raging Bull,1980,Martin Scorsese
Stalker,1979,Andrei Tarkovsky
Höstsonaten,1978,Ingmar Bergman
The Message,1976,Moustapha Akkad
Sholay,1975,Ramesh Sippy
Monty Python and the Holy Grail,1975,Terry Gilliam
The Great Escape,1963,John Sturges
To Kill a Mockingbird,1962,Robert Mulligan
Yôjinbô,1961,Akira Kurosawa
Judgment at Nuremberg,1961,Stanley Kramer
Some Like It Hot,1959,Billy Wilder
Smultronstället,1957,Ingmar Bergman
Det sjunde inseglet,1957,Ingmar Bergman
Du rififi chez les hommes,1955,Jules Dassin
Dial M for Murder,1954,Alfred Hitchcock
Tôkyô monogatari,1953,Yasujirô Ozu
Rashômon,1950,Akira Kurosawa
All About Eve,1950,Joseph L. Mankiewicz
The Treasure of the Sierra Madre,1948,John Huston
To Be or Not to Be,1942,Ernst Lubitsch
The Gold Rush,1925,Charles Chaplin
Sherlock Jr.,1924,Buster Keaton
Portrait de la jeune fille en feu,2019,Céline Sciamma
Pink,2016,Aniruddha Roy Chowdhury
Koe no katachi,2016,Naoko Yamada
Contratiempo,2016,Oriol Paulo
Ah-ga-ssi,2016,Chan-wook Park
Mommy,2014,Xavier Dolan
Haider,2014,Vishal Bhardwaj
Logan,2017,James Mangold
Room,2015,Lenny Abrahamson
Relatos salvajes,2014,Damián Szifron
Soul,2020,Pete Docter
Kis Uykusu,2014,Nuri Bilge Ceylan
PK,2014,Rajkumar Hirani
OMG: Oh My God!,2012,Umesh Shukla
The Grand Budapest Hotel,2014,Wes Anderson
Gone Girl,2014,David Fincher
Ôkami kodomo no Ame to Yuki,2012,Mamoru Hosoda
Hacksaw Ridge,2016,Mel Gibson
Inside Out,2015,Pete Docter
Barfi!,2012,Anurag Basu
12 Years a Slave,2013,Steve McQueen
Rush,2013,Ron Howard
Ford v Ferrari,2019,James Mangold
Spotlight,2015,Tom McCarthy
Song of the Sea,2014,Tomm Moore
Kahaani,2012,Sujoy Ghosh
Zindagi Na Milegi Dobara,2011,Zoya Akhtar
Prisoners,2013,Denis Villeneuve
Mad Max: Fury Road,2015,George Miller
A Wednesday,2008,Neeraj Pandey
Gran Torino,2008,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates
Okuribito,2008,Yôjirô Takita
Hachi: A Dog's Tale,2009,Lasse Hallström
Mary and Max,2009,Adam Elliot
How to Train Your Dragon,2010,Dean DeBlois
Into the Wild,2007,Sean Penn
No Country for Old Men,2007,Ethan Coen
Lage Raho Munna Bhai,2006,Rajkumar Hirani
Million Dollar Baby,2004,Clint Eastwood
Hotel Rwanda,2004,Terry George
Taegukgi hwinalrimyeo,2004,Je-kyu Kang
Before Sunset,2004,Richard Linklater
Munna Bhai M.B.B.S.,2003,Rajkumar Hirani
Salinui chueok,2003,Bong Joon Ho
Dil Chahta Hai,2001,Farhan Akhtar
Kill Bill: Vol. 1,2003,Quentin Tarantino
Finding Nemo,2003,Andrew Stanton
Catch Me If You Can,2002,Steven Spielberg
Amores perros,2000,Alejandro G. Iñárritu
"Monsters, Inc.",2001,Pete Docter
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Hideaki Anno
Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker
The Sixth Sense,1999,M. Night Shyamalan
La leggenda del pianista sull'oceano,1998,Giuseppe Tornatore
The Truman Show,1998,Peter Weir
"Crna macka, beli macor",1998,Emir Kusturica
The Big Lebowski,1998,Joel Coen
Fa yeung nin wah,2000,Kar-Wai Wong
Trainspotting,1996,Danny Boyle
Fargo,1996,Joel Coen
Underground,1995,Emir Kusturica
La haine,1995,Mathieu Kassovitz
Dilwale Dulhania Le Jayenge,1995,Aditya Chopra
Before Sunrise,1995,Richard Linklater
Trois couleurs: Rouge,1994,Krzysztof Kieslowski
Chung Hing sam lam,1994,Kar-Wai Wong
Jurassic Park,1993,Steven Spielberg
In the Name of the Father,1993,Jim Sheridan
Ba wang bie ji,1993,Kaige Chen
Dà hóng denglong gaogao guà,1991,Yimou Zhang
Dead Poets Society,1989,Peter Weir
Stand by Me,1986,Rob Reiner
Platoon,1986,Oliver Stone
"Paris, Texas",1984,Wim Wenders
Kaze no tani no Naushika,1984,Hayao Miyazaki
The Thing,1982,John Carpenter
Pink Floyd: The Wall,1982,Alan Parker
Fitzcarraldo,1982,Werner Herzog
Fanny och Alexander,1982,Ingmar Bergman
Blade Runner,1982,Ridley Scott
The Elephant Man,1980,David Lynch
Life of Brian,1979,Terry Jones
The Deer Hunter,1978,Michael Cimino
Rocky,1976,John G. Avildsen
Network,1976,Sidney Lumet
Barry Lyndon,1975,Stanley Kubrick
Zerkalo,1975,Andrei Tarkovsky
Chinatown,1974,Roman Polanski
Paper Moon,1973,Peter Bogdanovich
Viskningar och rop,1972,Ingmar Bergman
Solaris,1972,Andrei Tarkovsky
Le samouraï,1967,Jean-Pierre Melville
Cool Hand Luke,1967,Stuart Rosenberg
Persona,1966,Ingmar Bergman
Andrei Rublev,1966,Andrei Tarkovsky
La battaglia di Algeri,1966,Gillo Pontecorvo
El ángel exterminador,1962,Luis Buñuel
What Ever Happened to Baby Jane?,1962,Robert Aldrich
Sanjuro,1962,Akira Kurosawa
The Man Who Shot Liberty Valance,1962,John Ford
Ivanovo detstvo,1962,Andrei Tarkovsky
Jungfrukällan,1960,Ingmar Bergman
Inherit the Wind,1960,Stanley Kramer
Les quatre cents coups,1959,François Truffaut
Ben-Hur,1959,William Wyler
Kakushi-toride no san-akunin,1958,Akira Kurosawa
Le notti di Cabiria,1957,Federico Fellini
Kumonosu-jô,1957,Akira Kurosawa
The Bridge on the River Kwai,1957,David Lean
On the Waterfront,1954,Elia Kazan
Le salaire de la peur,1953,Henri-Georges Clouzot
Ace in the Hole,1951,Billy Wilder
White Heat,1949,Raoul Walsh
The Third Man,1949,Carol Reed
The Red Shoes,1948,Michael Powell
The Shop Around the Corner,1940,Ernst Lubitsch
Rebecca,1940,Alfred Hitchcock
Mr. Smith Goes to Washington,1939,Frank Capra
Gone with the Wind,1939,Victor Fleming
La Grande Illusion,1937,Jean Renoir
It Happened One Night,1934,Frank Capra
La passion de Jeanne d'Arc,1928,Carl Theodor Dreyer
The Circus,1928,Charles Chaplin
Sunrise: A Song of Two Humans,1927,F.W. Murnau
The General,1926,Clyde Bruckman
Das Cabinet des Dr. Caligari,1920,Robert Wiene
Badhaai ho,2018,Amit Ravindernath Sharma
Togo,2019,Ericson Core
Airlift,2016,Raja Menon
Bajrangi Bhaijaan,2015,Kabir Khan
Baby,2015,Neeraj Pandey
La La Land,2016,Damien Chazelle
Lion,2016,Garth Davis
The Martian,2015,Ridley Scott
Zootopia,2016,Byron Howard
Bãhubali: The Beginning,2015,S.S. Rajamouli
Kaguyahime no monogatari,2013,Isao Takahata
Wonder,2017,Stephen Chbosky
Gully Boy,2019,Zoya Akhtar
Special Chabbis,2013,Neeraj Pandey
Short Term 12,2013,Destin Daniel Cretton
Serbuan maut 2: Berandal,2014,Gareth Evans
The Imitation Game,2014,Morten Tyldum
Guardians of the Galaxy,2014,James Gunn
Blade Runner 2049,2017,Denis Villeneuve
Her,2013,Spike Jonze
Bohemian Rhapsody,2018,Bryan Singer
The Revenant,2015,Alejandro G. Iñárritu
The Perks of Being a Wallflower,2012,Stephen Chbosky
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha
The King's Speech,2010,Tom Hooper
The Help,2011,Tate Taylor
Deadpool,2016,Tim Miller
Darbareye Elly,2009,Asghar Farhadi
Dev.D,2009,Anurag Kashyap
Yip Man,2008,Wilson Yip
My Name Is Khan,2010,Karan Johar
Nefes: Vatan Sagolsun,2009,Levent Semerci
Slumdog Millionaire,2008,Danny Boyle
Black Swan,2010,Darren Aronofsky
Tropa de Elite,2007,José Padilha
The Avengers,2012,Joss Whedon
Persepolis,2007,Vincent Paronnaud
Dallas Buyers Club,2013,Jean-Marc Vallée
The Pursuit of Happyness,2006,Gabriele Muccino
Blood Diamond,2006,Edward Zwick
The Bourne Ultimatum,2007,Paul Greengrass
Bin-jip,2004,Ki-duk Kim
Sin City,2005,Frank Miller
Le scaphandre et le papillon,2007,Julian Schnabel
G.O.R.A.,2004,Ömer Faruk Sorak
Ratatouille,2007,Brad Bird
Casino Royale,2006,Martin Campbell
Kill Bill: Vol. 2,2004,Quentin Tarantino
Vozvrashchenie,2003,Andrey Zvyagintsev
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,Ki-duk Kim
Mar adentro,2014,Alejandro Amenábar
Cinderella Man,2005,Ron Howard
Kal Ho Naa Ho,2003,Nikkhil Advani
Mou gaan dou,2002,Andrew Lau
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski
Big Fish,2003,Tim Burton
The Incredibles,2004,Brad Bird
Yeopgijeogin geunyeo,2001,Jae-young Kwak
Dogville,2003,Lars von Trier
Vizontele,2001,Yilmaz Erdogan
Donnie Darko,2001,Richard Kelly
Magnolia,1999,Paul Thomas Anderson
Dancer in the Dark,2000,Lars von Trier
The Straight Story,1999,David Lynch
Pâfekuto burû,1997,Satoshi Kon
Festen,1998,Thomas Vinterberg
Central do Brasil,1998,Walter Salles
The Iron Giant,1999,Brad Bird
Knockin' on Heaven's Door,1997,Thomas Jahn
Sling Blade,1996,Billy Bob Thornton
Secrets & Lies,1996,Mike Leigh
Twelve Monkeys,1995,Terry Gilliam
Kôkaku Kidôtai,1995,Mamoru Oshii
The Nightmare Before Christmas,1993,Henry Selick
Groundhog Day,1993,Harold Ramis
Bound by Honor,1993,Taylor Hackford
Scent of a Woman,1992,Martin Brest
Aladdin,1992,Ron Clements
JFK,1991,Oliver Stone
Beauty and the Beast,1991,Gary Trousdale
Dances with Wolves,1990,Kevin Costner
Do the Right Thing,1989,Spike Lee
Rain Man,1988,Barry Levinson
Akira,1988,Katsuhiro Ôtomo
The Princess Bride,1987,Rob Reiner
Der Himmel über Berlin,1987,Wim Wenders
Au revoir les enfants,1987,Louis Malle
Tenkû no shiro Rapyuta,1986,Hayao Miyazaki
The Terminator,1984,James Cameron
Gandhi,1982,Richard Attenborough
Kagemusha,1980,Akira Kurosawa
Being There,1979,Hal Ashby
Annie Hall,1977,Woody Allen
Jaws,1975,Steven Spielberg
Dog Day Afternoon,1975,Sidney Lumet
Young Frankenstein,1974,Mel Brooks
Papillon,1973,Franklin J. Schaffner
The Exorcist,1973,William Friedkin
Sleuth,1972,Joseph L. Mankiewicz
The Last Picture Show,1971,Peter Bogdanovich
Fiddler on the Roof,1971,Norman Jewison
Il conformista,1970,Bernardo Bertolucci
Butch Cassidy and the Sundance Kid,1969,George Roy Hill
Rosemary's Baby,1968,Roman Polanski
Planet of the Apes,1968,Franklin J. Schaffner
The Graduate,1967,Mike Nichols
Who's Afraid of Virginia Woolf?,1966,Mike Nichols
The Sound of Music,1965,Robert Wise
Doctor Zhivago,1965,David Lean
Per un pugno di dollari,1964,Sergio Leone
8½,1963,Federico Fellini
Vivre sa vie: Film en douze tableaux,1962,Jean-Luc Godard
The Hustler,1961,Robert Rossen
La dolce vita,1960,Federico Fellini
Rio Bravo,1959,Howard Hawks
Anatomy of a Murder,1959,Otto Preminger
Touch of Evil,1958,Orson Welles
Cat on a Hot Tin Roof,1958,Richard Brooks
Sweet Smell of Success,1957,Alexander Mackendrick
The Killing,1956,Stanley Kubrick
The Night of the Hunter,1955,Charles Laughton
La Strada,1954,Federico Fellini
Les diaboliques,1955,Henri-Georges Clouzot
Stalag 17,1953,Billy Wilder
Roman Holiday,1953,William Wyler
A Streetcar Named Desire,1951,Elia Kazan
In a Lonely Place,1950,Nicholas Ray
Kind Hearts and Coronets,1949,Robert Hamer
Rope,1948,Alfred Hitchcock
Out of the Past,1947,Jacques Tourneur
Brief Encounter,1945,David Lean
Laura,1944,Otto Preminger
The Best Years of Our Lives,1946,William Wyler
Arsenic and Old Lace,1942,Frank Capra
The Maltese Falcon,1941,John Huston
The Grapes of Wrath,1940,John Ford
The Wizard of Oz,1939,Victor Fleming
La règle du jeu,1939,Jean Renoir
The Thin Man,1934,W.S. Van Dyke
All Quiet on the Western Front,1930,Lewis Milestone
Bronenosets Potemkin,1925,Sergei M. Eisenstein
Knives Out,2019,Rian Johnson
Dil Bechara,2020,Mukesh Chhabra
Manbiki kazoku,2018,Hirokazu Koreeda
Marriage Story,2019,Noah Baumbach
Call Me by Your Name,2017,Luca Guadagnino
"I, Daniel Blake",2016,Ken Loach
Isle of Dogs,2018,Wes Anderson
Hunt for the Wilderpeople,2016,Taika Waititi
Captain Fantastic,2016,Matt Ross
Sing Street,2016,John Carney
Thor: Ragnarok,2017,Taika Waititi
Nightcrawler,2014,Dan Gilroy
Jojo Rabbit,2019,Taika Waititi
Arrival,2016,Denis Villeneuve
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams
Before Midnight,2013,Richard Linklater
X-Men: Days of Future Past,2014,Bryan Singer
Bir Zamanlar Anadolu'da,2011,Nuri Bilge Ceylan
The Artist,2011,Michel Hazanavicius
Edge of Tomorrow,2014,Doug Liman
Amour,2012,Michael Haneke
The Irishman,2019,Martin Scorsese
Un prophète,2009,Jacques Audiard
Moon,2009,Duncan Jones
Låt den rätte komma in,2008,Tomas Alfredson
District 9,2009,Neill Blomkamp
The Wrestler,2008,Darren Aronofsky
Jab We Met,2007,Imtiaz Ali
Boyhood,2014,Richard Linklater
"4 luni, 3 saptamâni si 2 zile",2007,Cristian Mungiu
Star Trek,2009,J.J. Abrams
In Bruges,2008,Martin McDonagh
The Man from Earth,2007,Richard Schenkman
Letters from Iwo Jima,2006,Clint Eastwood
The Fall,2006,Tarsem Singh
Life of Pi,2012,Ang Lee
Fantastic Mr. Fox,2009,Wes Anderson
C.R.A.Z.Y.,2005,Jean-Marc Vallée
Les choristes,2004,Christophe Barratier
Iron Man,2008,Jon Favreau
Shaun of the Dead,2004,Edgar Wright
Gegen die Wand,2004,Fatih Akin
Mystic River,2003,Clint Eastwood
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón
Ying xiong,2002,Yimou Zhang
Hable con ella,2002,Pedro Almodóvar
No Man's Land,2001,Danis Tanovic
Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe
The Bourne Identity,2002,Doug Liman
Nueve reinas,2000,Fabián Bielinsky
Children of Men,2006,Alfonso Cuarón
Almost Famous,2000,Cameron Crowe
Mulholland Dr.,2001,David Lynch
Toy Story 2,1999,John Lasseter
Boogie Nights,1997,Paul Thomas Anderson
Mimi wo sumaseba,1995,Yoshifumi Kondô
Once Were Warriors,1994,Lee Tamahori
True Romance,1993,Tony Scott
Trois couleurs: Bleu,1993,Krzysztof Kieslowski
Jûbê ninpûchô,1993,Yoshiaki Kawajiri
Carlito's Way,1993,Brian De Palma
Edward Scissorhands,1990,Tim Burton
My Left Foot: The Story of Christy Brown,1989,Jim Sheridan
Crimes and Misdemeanors,1989,Woody Allen
The Untouchables,1987,Brian De Palma
Hannah and Her Sisters,1986,Woody Allen
Brazil,1985,Terry Gilliam
This Is Spinal Tap,1984,Rob Reiner
A Christmas Story,1983,Bob Clark
The Blues Brothers,1980,John Landis
Manhattan,1979,Woody Allen
All That Jazz,1979,Bob Fosse
Dawn of the Dead,1978,George A. Romero
All the President's Men,1976,Alan J. Pakula
La montaña sagrada,1973,Alejandro Jodorowsky
Amarcord,1973,Federico Fellini
Le charme discret de la bourgeoisie,1972,Luis Buñuel
"Aguirre, der Zorn Gottes",1972,Werner Herzog
Harold and Maude,1971,Hal Ashby
Patton,1970,Franklin J. Schaffner
The Wild Bunch,1969,Sam Peckinpah
Night of the Living Dead,1968,George A. Romero
The Lion in Winter,1968,Anthony Harvey
In the Heat of the Night,1967,Norman Jewison
Charade,1963,Stanley Donen
The Manchurian Candidate,1962,John Frankenheimer
Spartacus,1960,Stanley Kubrick
L'avventura,1960,Michelangelo Antonioni
Hiroshima mon amour,1959,Alain Resnais
The Ten Commandments,1956,Cecil B. DeMille
The Searchers,1956,John Ford
East of Eden,1955,Elia Kazan
High Noon,1952,Fred Zinnemann
Strangers on a Train,1951,Alfred Hitchcock
Harvey,1950,Henry Koster
Miracle on 34th Street,1947,George Seaton
Notorious,1946,Alfred Hitchcock
The Big Sleep,1946,Howard Hawks
The Lost Weekend,1945,Billy Wilder
The Philadelphia Story,1940,George Cukor
His Girl Friday,1940,Howard Hawks
The Adventures of Robin Hood,1938,Michael Curtiz
A Night at the Opera,1935,Sam Wood
King Kong,1933,Merian C. Cooper
Freaks,1932,Tod Browning
Nosferatu,1922,F.W. Murnau
The Gentlemen,2019,Guy Ritchie
Raazi,2018,Meghna Gulzar
Sound of Metal,2019,Darius Marder
Forushande,2016,Asghar Farhadi
Dunkirk,2017,Christopher Nolan
Perfetti sconosciuti,2016,Paolo Genovese
Hidden Figures,2016,Theodore Melfi
Paddington 2,2017,Paul King
Udta Punjab,2016,Abhishek Chaubey
Kubo and the Two Strings,2016,Travis Knight
M.S. Dhoni: The Untold Story,2016,Neeraj Pandey
Manchester by the Sea,2016,Kenneth Lonergan
Under sandet,2015,Martin Zandvliet
Rogue One,2016,Gareth Edwards
Captain America: Civil War,2016,Anthony Russo
The Hateful Eight,2015,Quentin Tarantino
Little Women,2019,Greta Gerwig
Loving Vincent,2017,Dorota Kobiela
Pride,2014,Matthew Warchus
Le passé,2013,Asghar Farhadi
La grande bellezza,2013,Paolo Sorrentino
The Lunchbox,2013,Ritesh Batra
Vicky Donor,2012,Shoojit Sircar
Big Hero 6,2014,Don Hall
About Time,2013,Richard Curtis
English Vinglish,2012,Gauri Shinde
Kaze tachinu,2013,Hayao Miyazaki
Toy Story 4,2019,Josh Cooley
La migliore offerta,2013,Giuseppe Tornatore
Moonrise Kingdom,2012,Wes Anderson
How to Train Your Dragon 2,2014,Dean DeBlois
The Big Short,2015,Adam McKay
Kokuhaku,2010,Tetsuya Nakashima
Ang-ma-reul bo-at-da,2010,Jee-woon Kim
The Girl with the Dragon Tattoo,2011,David Fincher
Captain Phillips,2013,Paul Greengrass
Ajeossi,2010,Jeong-beom Lee
Straight Outta Compton,2015,F. Gary Gray
Madeo,2009,Bong Joon Ho
Chugyeokja,2008,Hong-jin Na
The Hobbit: The Desolation of Smaug,2013,Peter Jackson
Das weiße Band - Eine deutsche Kindergeschichte,2009,Michael Haneke
Män som hatar kvinnor,2009,Niels Arden Oplev
The Trial of the Chicago 7,2020,Aaron Sorkin
Druk,2020,Thomas Vinterberg
The Fighter,2010,David O. Russell
Taken,2008,Pierre Morel
The Boy in the Striped Pyjamas,2008,Mark Herman
Once,2007,John Carney
The Hobbit: An Unexpected Journey,2012,Peter Jackson
Auf der anderen Seite,2007,Fatih Akin
Atonement,2007,Joe Wright
Drive,2011,Nicolas Winding Refn
American Gangster,2007,Ridley Scott
Avatar,2009,James Cameron
Mr. Nobody,2009,Jaco Van Dormael
Apocalypto,2006,Mel Gibson
Little Miss Sunshine,2006,Jonathan Dayton
Hot Fuzz,2007,Edgar Wright
The Curious Case of Benjamin Button,2008,David Fincher
Veer-Zaara,2004,Yash Chopra
Adams æbler,2005,Anders Thomas Jensen
Pride & Prejudice,2005,Joe Wright
The World's Fastest Indian,2005,Roger Donaldson
Tôkyô goddofâzâzu,2003,Satoshi Kon
Serenity,2005,Joss Whedon
Walk the Line,2005,James Mangold
Ondskan,2003,Mikael Håfström
The Notebook,2004,Nick Cassavetes
Diarios de motocicleta,2004,Walter Salles
Lilja 4-ever,2002,Lukas Moodysson
Les triplettes de Belleville,2003,Sylvain Chomet
Gongdong gyeongbi guyeok JSA,2000,Chan-wook Park
The Count of Monte Cristo,2002,Kevin Reynolds
Waking Life,2001,Richard Linklater
Remember the Titans,2000,Boaz Yakin
Wo hu cang long,2000,Ang Lee
Todo sobre mi madre,1999,Pedro Almodóvar
Cast Away,2000,Robert Zemeckis
The Boondock Saints,1999,Troy Duffy
The Insider,1999,Michael Mann
October Sky,1999,Joe Johnston
Shrek,2001,Andrew Adamson
Titanic,1997,James Cameron
Hana-bi,1997,Takeshi Kitano
Gattaca,1997,Andrew Niccol
The Game,1997,David Fincher
Breaking the Waves,1996,Lars von Trier
Ed Wood,1994,Tim Burton
What's Eating Gilbert Grape,1993,Lasse Hallström
Tombstone,1993,George P. Cosmatos
The Sandlot,1993,David Mickey Evans
The Remains of the Day,1993,James Ivory
Naked,1993,Mike Leigh
The Fugitive,1993,Andrew Davis
A Bronx Tale,1993,Robert De Niro
